source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T00:00,40.4,-3.6999989,Europe/Madrid,5.6,4.3,122.0,8.7,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T01:00,40.4,-3.6999989,Europe/Madrid,5.3,4.0,121.0,7.7,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T02:00,40.4,-3.6999989,Europe/Madrid,5.2,3.3,120.0,5.8,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T03:00,40.4,-3.6999989,Europe/Madrid,5.1,2.9,119.0,5.4,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T04:00,40.4,-3.6999989,Europe/Madrid,4.9,2.8,119.0,5.0,61.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T05:00,40.4,-3.6999989,Europe/Madrid,5.1,3.1,121.0,5.6,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T06:00,40.4,-3.6999989,Europe/Madrid,5.8,3.6,125.0,8.7,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T07:00,40.4,-3.6999989,Europe/Madrid,6.7,4.5,132.0,16.7,39.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T08:00,40.4,-3.6999989,Europe/Madrid,8.1,5.9,146.0,28.6,29.0,14
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T09:00,40.4,-3.6999989,Europe/Madrid,7.0,4.9,144.0,22.8,36.0,14
